Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,36.110001,36.485001,36.110001,36.360001,31.841101,15660460
2018-06-29,36.450001,36.580002,36.279999,36.279999,31.771049,19934906
2018-07-02,36.000000,36.369999,36.000000,36.330002,31.814838,13810581
2018-07-03,36.389999,36.580002,36.240002,36.349998,31.832352,9115864
2018-07-05,36.540001,36.910000,36.509998,36.869999,32.287712,19346445
2018-07-06,37.000000,37.240002,36.875000,37.110001,32.497894,22547897
2018-07-09,37.270000,37.470001,37.009998,37.160000,32.541679,21185382
2018-07-10,37.299999,37.500000,37.200001,37.430000,32.778122,19216190
2018-07-11,37.250000,37.404999,37.160000,37.209999,32.585464,16883598
2018-07-12,37.410000,37.560001,37.209999,37.520000,32.856934,16105203
2018-07-13,37.500000,37.590000,37.220001,37.529999,32.865692,14456705
2018-07-16,37.480000,37.544998,37.290001,37.380001,32.734337,16972210
2018-07-17,37.459999,37.770000,37.450001,37.650002,32.970783,14933586
2018-07-18,37.590000,37.730000,37.480000,37.660000,32.979534,19737628
2018-07-19,37.450001,37.599998,37.310001,37.360001,32.716824,15746527
2018-07-20,37.200001,37.330002,37.119999,37.330002,32.690552,14793271
2018-07-23,37.340000,37.509998,37.139999,37.209999,32.585464,19784700
2018-07-24,37.369999,37.750000,37.264999,37.700001,33.014557,16892601
2018-07-25,37.669998,38.070000,37.560001,37.990002,33.268524,16266376
2018-07-26,38.040001,38.369999,38.040001,38.160000,33.417389,23567896
2018-07-27,38.099998,38.480000,38.070000,38.410000,33.636322,21018251
2018-07-30,38.360001,38.680000,38.180000,38.590000,33.793957,20855309
2018-07-31,38.209999,39.990002,38.139999,39.930000,34.967407,48232784
2018-08-01,39.630001,40.320000,39.540001,40.270000,35.265167,31057499
2018-08-02,39.619999,40.220001,39.535000,39.650002,35.017868,30246188
2018-08-03,39.619999,40.660000,39.490002,40.540001,35.803898,25966165
2018-08-06,40.356201,41.220001,40.330002,41.040001,36.245483,26071725
2018-08-07,40.849998,41.250000,40.790001,40.840000,36.068844,17958832
2018-08-08,40.709999,41.639999,40.580002,41.410000,36.572254,24513719
2018-08-09,41.299999,41.369999,40.810001,41.000000,36.210155,19090378
2018-08-10,40.810001,41.310001,40.700001,40.930000,36.148342,17261979
2018-08-13,40.950001,41.209999,40.810001,40.810001,36.042355,18843100
2018-08-14,40.840000,41.035000,40.540001,40.709999,35.954037,16448577
2018-08-15,40.799999,41.240002,40.650002,41.160000,36.351463,21279365
2018-08-16,41.230000,41.470001,41.070000,41.419998,36.581085,15614269
2018-08-17,41.480000,42.189999,41.470001,42.090000,37.172813,24583231
2018-08-20,42.200001,42.770000,42.090000,42.330002,37.384781,21367175
2018-08-21,42.330002,42.439999,41.990002,42.160000,37.234642,17678607
2018-08-22,42.150002,42.334999,41.810001,42.070000,37.155148,14233143
2018-08-23,42.110001,42.320000,41.960800,42.200001,37.269974,19954610
2018-08-24,42.430000,42.490002,42.000000,42.400002,37.446602,20552243
2018-08-27,42.520000,42.619999,41.310001,41.580002,36.722397,23231398
2018-08-28,41.610001,41.779999,41.320000,41.500000,36.651741,18854039
2018-08-29,41.500000,41.615002,41.169998,41.500000,36.651741,14976323
2018-08-30,41.230000,41.904999,41.200001,41.500000,36.651741,15194858
2018-08-31,41.290001,41.575001,41.090000,41.520000,36.669407,19908467
2018-09-04,41.480000,41.549999,41.220001,41.369999,36.536934,14492231
2018-09-05,41.290001,41.919998,41.259998,41.849998,36.960850,20702043
2018-09-06,41.849998,41.910000,41.450001,41.779999,36.899033,17416277
2018-09-07,41.590000,42.349998,41.459999,42.200001,37.269974,20134401
2018-09-10,42.380001,42.720001,42.049999,42.060001,37.146328,20381623
2018-09-11,42.000000,42.424999,41.950001,42.310001,37.367119,18651629
2018-09-12,42.299999,42.790001,42.279999,42.410000,37.455429,16611205
2018-09-13,42.500000,42.919998,42.430000,42.849998,37.844025,17709787
2018-09-14,42.750000,43.000000,42.500000,42.959999,37.941181,15939852
2018-09-17,43.020000,43.180000,42.740002,43.009998,37.985340,16038234
2018-09-18,43.000000,43.678799,42.830002,43.509998,38.426922,19416509
2018-09-19,43.419998,43.680000,42.990002,43.259998,38.206131,22564634
2018-09-20,43.369999,43.880001,43.349998,43.750000,38.638893,17476185
2018-09-21,43.779999,44.195000,43.610001,44.060001,38.912674,35192233
2018-09-24,43.939999,44.455002,43.830002,43.930000,38.797852,17163134
2018-09-25,44.130001,44.290001,43.759998,43.790001,38.674217,14533656
2018-09-26,43.840000,44.310001,43.639999,43.680000,38.577065,17442871
2018-09-27,43.790001,44.180000,43.680000,43.900002,38.771374,14124737
2018-09-28,43.930000,44.139999,43.724998,44.070000,38.921505,14662793
2018-10-01,44.029999,44.520000,43.910000,44.270000,39.098145,16008053
2018-10-02,44.209999,44.389999,44.130001,44.220001,39.053982,17236862
2018-10-03,44.279999,44.840000,44.279999,44.810001,39.575050,22730183
2018-10-04,44.529999,44.790001,44.290001,44.700001,39.477901,17989207
2018-10-05,44.709999,45.000000,44.599998,44.910000,39.663368,17184608
2018-10-08,44.750000,45.319302,44.700001,45.279999,39.990147,23415164
2018-10-09,44.990002,45.810001,44.790001,45.470001,40.157948,20386178
2018-10-10,45.450001,45.730000,44.480000,44.509998,39.310101,32017319
2018-10-11,44.360001,44.490002,42.403801,42.810001,37.808697,42029578
2018-10-12,42.770000,43.959999,42.639999,43.779999,38.665375,28858723
2018-10-15,43.650002,43.709999,42.980000,43.119999,38.082481,22773043
2018-10-16,43.349998,43.980000,43.040001,43.930000,38.797852,21208405
2018-10-17,43.770000,44.794998,43.750000,44.570000,39.363087,21967908
2018-10-18,44.340000,44.500000,43.709999,44.000000,38.859684,21345724
2018-10-19,44.049999,44.830002,43.980000,44.500000,39.301266,18562548
2018-10-22,44.439999,44.509998,44.020000,44.369999,39.186455,17103310
2018-10-23,43.889999,44.320000,43.689999,44.099998,38.947990,21890987
2018-10-24,43.810001,44.285301,42.355000,42.480000,37.517254,35035292
2018-10-25,42.389999,43.939999,41.660000,43.410000,38.338600,36623024
2018-10-26,43.049999,43.279999,42.180000,42.599998,37.623230,28743182
2018-10-29,42.950001,43.680000,42.560001,43.230000,38.179638,30215917
2018-10-30,41.950001,43.088501,41.779999,42.889999,37.879364,33609272
2018-10-31,43.009998,43.660000,42.709999,43.060001,38.029499,26748787
2018-11-01,43.200001,43.830002,43.090000,43.669998,38.568230,23034261
2018-11-02,43.759998,43.840000,42.480000,42.930000,37.914684,22982040
2018-11-05,42.830002,43.616299,42.830002,43.520000,38.435757,20520313
2018-11-06,43.580002,43.590000,42.685001,43.009998,37.985340,21057074
2018-11-07,43.380001,44.560001,43.290001,44.400002,39.212944,34910149
2018-11-08,43.860001,44.200001,43.470001,43.849998,39.026051,24380017
2018-11-09,43.720001,44.610001,43.720001,44.279999,39.408745,24708399
2018-11-12,44.279999,44.549999,43.900002,44.110001,39.257442,20734237
2018-11-13,44.330002,44.459999,43.349998,43.520000,38.732349,19126232
2018-11-14,43.759998,43.849998,42.712299,42.910000,38.189461,26943898
2018-11-15,42.700001,43.384998,42.345001,43.209999,38.456455,24607466
2018-11-16,43.099998,43.779999,42.913601,43.509998,38.723450,23343969
2018-11-19,43.619999,44.270000,43.509998,44.180000,39.319740,22458796
2018-11-20,44.009998,44.389999,43.400002,43.529999,38.741253,21791753
2018-11-21,43.500000,43.500000,42.772999,43.099998,38.358562,18658355
2018-11-23,42.950001,43.544998,42.799999,43.139999,38.394154,8390899
2018-11-26,43.320000,43.490002,42.875000,43.340000,38.572155,19115673
2018-11-27,43.200001,44.150002,42.970001,44.070000,39.221848,18753278
2018-11-28,44.290001,44.919998,44.099998,44.900002,39.960545,18873503
2018-11-29,44.759998,45.830002,44.701000,45.509998,40.503437,24729884
2018-11-30,45.349998,46.259998,45.279999,46.230000,41.144230,42746243
2018-12-03,46.369999,46.380001,45.759998,45.990002,40.930626,25397211
2018-12-04,46.230000,46.470001,45.110001,45.139999,40.174141,27233298
2018-12-06,44.580002,44.990002,43.615002,44.980000,40.031742,30539392
2018-12-07,44.820000,44.944000,43.674999,43.919998,39.088352,26531218
2018-12-10,44.139999,44.560001,43.070000,44.400002,39.515545,24846171
2018-12-11,44.080002,44.509998,43.570000,44.009998,39.168446,22680157
2018-12-12,44.349998,44.845001,44.150002,44.160000,39.301945,19147119
2018-12-13,44.459999,44.900002,44.209999,44.570000,39.666840,22404113
2018-12-14,44.080002,44.119999,43.424999,43.799999,38.981552,31333031
2018-12-17,43.500000,43.970001,42.980000,43.110001,38.367462,36672032
2018-12-18,43.470001,43.500000,42.040001,42.400002,37.735569,29531122
2018-12-19,42.830002,42.990002,41.560001,41.970001,37.352871,35045483
2018-12-20,41.709999,42.410000,41.529999,41.950001,37.335075,32727427
2018-12-21,41.639999,42.869999,41.450001,41.930000,37.317272,58755356
2018-12-24,41.810001,41.959999,40.520000,40.549999,36.089081,18764895
2018-12-26,40.660000,42.200001,40.419998,42.189999,37.548668,24133940
2018-12-27,41.810001,42.849998,41.259998,42.849998,38.136063,27414303
2018-12-28,43.020000,43.535000,42.810001,42.959999,38.233959,24175496
2018-12-31,43.209999,43.729900,43.099998,43.650002,38.848057,19481951
2019-01-02,43.119999,43.500000,42.634998,43.250000,38.492058,25076212
2019-01-03,43.240002,43.340000,41.950001,42.040001,37.415176,27043208
2019-01-04,42.439999,43.345001,42.255001,43.000000,38.269558,25754634
2019-01-07,43.070000,43.619999,42.860001,43.230000,38.474255,19919838
2019-01-08,43.560001,43.700001,43.150002,43.430000,38.652260,18669087
2019-01-09,43.459999,43.669998,43.200001,43.340000,38.572155,19077393
2019-01-10,43.220001,43.230000,42.029999,42.310001,37.655472,37695611
2019-01-11,42.330002,42.880001,42.150002,42.880001,38.162762,19985293
2019-01-14,42.549999,42.630001,42.169998,42.369999,37.708862,16703162
2019-01-15,42.599998,43.240002,42.430000,42.730000,38.029263,24540172
2019-01-16,42.590000,42.792099,42.029999,42.110001,37.477470,28623739
2019-01-17,41.950001,42.660000,41.830002,42.470001,37.797867,22938626
2019-01-18,42.860001,42.880001,42.259998,42.529999,37.851265,36639882
2019-01-22,42.410000,42.689999,41.930000,42.270000,37.619862,27935618
2019-01-23,41.990002,42.200001,41.549999,42.160000,37.521969,23209663
2019-01-24,41.779999,41.790001,40.619999,40.950001,36.445084,32631942
2019-01-25,41.099998,41.250000,40.505001,40.639999,36.169178,34029811
2019-01-28,40.500000,40.529999,39.480000,39.529999,35.181293,37314660
2019-01-29,39.500000,40.849998,39.470001,40.770000,36.284885,48744552
2019-01-30,40.770000,41.750000,40.730000,41.580002,37.005775,34220034
2019-01-31,41.380001,42.619999,41.349998,42.450001,38.110023,38830562
2019-02-01,42.869999,43.119999,42.549999,42.880001,38.496059,25844214
2019-02-04,42.840000,42.840000,41.959999,42.439999,38.101040,18431233
2019-02-05,42.430000,42.730000,42.060001,42.110001,37.804783,20045245
2019-02-06,41.919998,42.369999,41.790001,42.330002,38.002296,15607570
2019-02-07,42.110001,42.150002,41.207500,41.700001,37.436699,23005696
2019-02-08,41.529999,42.240002,41.490002,42.230000,37.912518,26091645
2019-02-11,42.279999,42.310001,41.509998,41.680000,37.418743,25713635
2019-02-12,41.709999,42.009998,41.389999,41.869999,37.589317,28975461
2019-02-13,41.919998,42.060001,41.389999,41.700001,37.436699,23488812
2019-02-14,41.700001,42.119999,41.619999,41.970001,37.679096,18847247
2019-02-15,42.380001,42.509998,42.080002,42.400002,38.065136,18186859
2019-02-19,42.240002,42.860001,42.185001,42.599998,38.244690,23181303
2019-02-20,42.529999,42.560001,41.930000,42.200001,37.885590,25953408
2019-02-21,42.020000,42.320000,41.860001,42.139999,37.831715,18607063
2019-02-22,42.299999,43.125000,42.220001,42.959999,38.567883,23510009
2019-02-25,43.040001,43.365002,42.939999,43.080002,38.675617,23979889
2019-02-26,42.959999,43.230000,42.799999,43.020000,38.621742,15701050
2019-02-27,42.980000,43.220001,42.810001,42.930000,38.540943,15631014
2019-02-28,42.950001,43.779999,42.869999,43.349998,38.918007,37004223
2019-03-01,43.610001,43.790001,43.290001,43.360001,38.926987,25301489
2019-03-04,43.439999,43.590000,42.880001,43.070000,38.666634,21637448
2019-03-05,43.090000,43.250000,42.849998,42.889999,38.505039,25170612
2019-03-06,42.820000,42.869999,41.619999,41.860001,37.580345,21262526
2019-03-07,41.860001,41.891899,41.250000,41.389999,37.158386,27557956
2019-03-08,41.330002,41.439999,40.340000,40.889999,36.709515,29702195
2019-03-11,41.099998,41.520000,40.799999,41.500000,37.257149,27667468
2019-03-12,41.700001,41.919998,41.374699,41.730000,37.463631,22932195
2019-03-13,41.869999,42.130001,41.549999,42.009998,37.715004,22500347
2019-03-14,42.000000,42.080002,41.130001,41.189999,36.978840,30473983
2019-03-15,41.230000,41.880001,40.860001,41.779999,37.508518,70938023
2019-03-18,41.770000,42.064999,41.650002,41.810001,37.535458,18021218
2019-03-19,41.970001,42.430000,41.750000,42.299999,37.975357,25050546
2019-03-20,42.200001,42.395000,41.779999,42.169998,37.858643,22295088
2019-03-21,41.930000,42.639999,41.869999,42.349998,38.020245,23019526
2019-03-22,42.200001,42.619999,41.825001,41.849998,37.571362,18614890
2019-03-25,41.810001,42.150002,41.669998,41.889999,37.607277,18808072
2019-03-26,42.200001,42.700001,42.130001,42.419998,38.083088,19781073
2019-03-27,42.340000,42.639999,41.919998,42.020000,37.723988,18458296
2019-03-28,42.180000,42.365101,42.060001,42.290001,37.966377,16048895
2019-03-29,42.400002,42.580002,42.192902,42.470001,38.127979,20571118
2019-04-01,42.580002,42.935001,42.549999,42.840000,38.460152,19302651
2019-04-02,42.950001,43.180000,42.740002,42.910000,38.522995,17670906
2019-04-03,42.990002,43.070000,42.549999,42.840000,38.460152,15370795
2019-04-04,42.790001,42.904999,42.500000,42.740002,38.370373,12325356
2019-04-05,42.980000,43.279999,42.889999,42.990002,38.594822,14761894
2019-04-08,43.070000,43.279999,42.910000,43.139999,38.729473,14620975
2019-04-09,42.980000,43.000000,42.580002,42.840000,38.460152,17860595
2019-04-10,42.919998,42.919998,42.646702,42.730000,38.361397,12526176
2019-04-11,42.790001,42.830002,41.990002,42.270000,37.948418,19179152
2019-04-12,42.340000,42.340000,41.580002,41.709999,37.445675,20245333
2019-04-15,41.860001,42.119999,41.470001,42.090000,37.786823,17421965
2019-04-16,42.220001,42.299999,40.830002,40.919998,36.736439,26097727
2019-04-17,40.900002,41.000000,39.389999,39.880001,35.802769,40239196
2019-04-18,39.930000,39.930000,38.419998,39.380001,35.353893,47988381
2019-04-22,39.029999,39.500000,38.810001,38.980000,34.994789,29429714
2019-04-23,39.090000,39.639999,38.880001,39.419998,35.389801,25305608
2019-04-24,39.500000,39.639999,39.160000,39.369999,35.344910,20110959
2019-04-25,39.250000,39.825001,39.165001,39.610001,35.560379,17201238
2019-04-26,39.669998,39.990002,39.445000,39.970001,35.883572,19025763
2019-04-29,39.970001,40.020000,39.590000,39.590000,35.542419,22038880
2019-04-30,40.400002,41.180000,39.799999,40.610001,36.458149,32600041
2019-05-01,40.590000,40.919899,40.169998,40.770000,36.601780,19642677
2019-05-02,40.810001,41.020000,40.575001,41.009998,36.817238,19422375
2019-05-03,41.220001,41.494999,41.029999,41.389999,37.158386,17708528
2019-05-06,40.910000,41.770000,40.840000,41.650002,37.391815,24643086
2019-05-07,41.389999,41.709999,40.500000,40.830002,36.655651,26189630
2019-05-08,40.799999,41.029999,40.439999,40.950001,36.763378,22592124
2019-05-09,40.299999,40.840000,40.230000,40.639999,36.808662,18721469
2019-05-10,40.630001,40.818699,39.865002,40.720001,36.881123,16500823
2019-05-13,40.230000,40.650002,40.150002,40.570000,36.745262,26575851
2019-05-14,40.590000,40.869999,40.560001,40.660000,36.826775,25401053
2019-05-15,40.860001,41.290001,40.700001,41.150002,37.270592,31803418
2019-05-16,41.150002,41.980000,41.150002,41.639999,37.714390,24201579
2019-05-17,41.299999,41.810001,41.250000,41.470001,37.560413,27692390
2019-05-20,41.400002,41.709999,41.279999,41.590000,37.669109,23009069
2019-05-21,41.709999,41.810001,41.485001,41.669998,37.741566,27310300
2019-05-22,41.689999,42.209999,41.549999,41.990002,38.031399,23979958
2019-05-23,41.840000,41.980000,41.645000,41.919998,37.967991,24189995
2019-05-24,42.060001,42.305000,41.865002,41.950001,37.995167,14595227
2019-05-28,42.150002,42.480000,41.889999,41.900002,37.949883,46907903
2019-05-29,41.700001,41.840000,41.279999,41.720001,37.786846,25517868
2019-05-30,41.680000,41.950001,41.580002,41.900002,37.949883,16455664
2019-05-31,41.689999,41.980000,41.450001,41.520000,37.605705,21479471
2019-06-03,41.630001,42.189999,41.570000,41.919998,37.967991,21483017
2019-06-04,42.480000,42.750000,42.040001,42.230000,38.248764,17508282
2019-06-05,42.599998,42.840000,42.404999,42.480000,38.475201,20321549
2019-06-06,42.799999,43.084999,42.480000,42.709999,38.683517,23239278
2019-06-07,42.980000,43.244999,42.860001,42.919998,38.873714,18997933
2019-06-10,43.240002,43.240002,42.669998,43.070000,39.009575,14493063
2019-06-11,43.200001,43.299999,42.549999,42.669998,38.647285,17849362
2019-06-12,42.470001,43.169998,42.459999,43.080002,39.018635,15462133
2019-06-13,43.070000,43.139999,42.365002,42.500000,38.493313,13723002
2019-06-14,42.520000,42.869999,42.480000,42.759998,38.728798,12521887
2019-06-17,42.700001,42.900002,42.349998,42.880001,38.837490,13372836
2019-06-18,42.820000,43.330002,42.820000,43.070000,39.009575,21663638
2019-06-19,43.169998,43.584999,43.090000,43.500000,39.399040,20639147
2019-06-20,43.830002,44.110001,43.505001,43.599998,39.489613,22296624
2019-06-21,43.549999,44.000000,43.310001,43.669998,39.553017,36187091
2019-06-24,43.689999,43.900002,43.470001,43.759998,39.634525,23362711
2019-06-25,43.849998,44.290001,43.759998,43.759998,39.634525,26972684
2019-06-26,43.680000,43.799999,42.500000,42.990002,38.937119,38908279
2019-06-27,43.020000,43.560001,43.009998,43.430000,39.335636,20868067
2019-06-28,43.450001,43.715000,42.974998,43.320000,39.236008,37690857
2019-07-01,43.509998,43.880001,43.334999,43.770000,39.643581,20261720
2019-07-02,43.680000,44.220001,43.660000,44.220001,40.051159,15659621
2019-07-03,44.369999,44.561298,43.980000,44.400002,40.214188,9770042
2019-07-05,44.310001,44.345001,43.779999,43.919998,39.779442,17357985
2019-07-08,43.799999,43.869999,42.980000,43.299999,39.217888,22728000
2019-07-09,43.419998,43.799999,43.299999,43.369999,39.281288,13494603
2019-07-10,43.650002,44.105000,43.435001,44.060001,39.906242,14514760
2019-07-11,43.320000,43.560001,42.380001,42.980000,38.928059,36416967
2019-07-12,42.910000,42.990002,42.009998,42.400002,38.402740,31860489
2019-07-15,42.270000,42.770000,42.240002,42.750000,38.719746,19320588
2019-07-16,42.790001,42.965000,42.480000,42.849998,38.810314,18551648
2019-07-17,43.090000,43.189999,42.730000,42.740002,38.710693,15504260
2019-07-18,42.860001,43.060001,42.549999,43.060001,39.000519,13025669
2019-07-19,43.189999,43.209999,42.770000,42.770000,38.737862,22345912
2019-07-22,42.830002,43.020000,42.549999,42.820000,38.783146,11909043
2019-07-23,42.849998,43.230000,42.750000,43.090000,39.027695,18583350
2019-07-24,43.000000,43.000000,42.369999,42.889999,38.846550,17189555
2019-07-25,42.830002,43.000000,42.531502,42.669998,38.647285,16617532
2019-07-26,42.660000,43.169998,42.430000,43.090000,39.027695,19983201
2019-07-29,42.169998,43.000000,41.340000,41.450001,37.542301,61251565
2019-07-30,39.830002,40.240002,38.599998,38.790001,35.133072,90834604
2019-07-31,38.599998,39.669998,38.509998,38.840000,35.178360,53424454
2019-08-01,38.310001,38.619999,37.680000,38.250000,34.968094,48979979
2019-08-02,38.250000,38.540001,37.750000,38.000000,34.739544,27659958
2019-08-05,37.759998,37.830002,36.410000,36.959999,33.788776,43671852
2019-08-06,37.189999,37.310001,36.470001,36.950001,33.779636,30347061
2019-08-07,36.650002,36.785000,35.860001,36.580002,33.441383,30376864
2019-08-08,36.700001,36.950001,36.599998,36.869999,33.706493,22159757
2019-08-09,36.770000,36.830002,36.110001,36.349998,33.231121,24090753
2019-08-12,36.310001,36.320000,34.779999,35.389999,32.353481,39484227
2019-08-13,35.430000,35.805000,35.150002,35.200001,32.179787,43252419
2019-08-14,34.930000,34.980000,34.200001,34.240002,31.302158,36654089
2019-08-15,34.299999,34.580002,33.970001,34.480000,31.521563,29140094
2019-08-16,34.720001,35.009998,34.490002,34.650002,31.676977,28474674
2019-08-19,34.880001,35.320000,34.830002,35.180000,32.161503,20870280
2019-08-20,35.099998,35.160000,34.570000,34.610001,31.640417,18911765
2019-08-21,34.939999,35.119999,34.820000,34.869999,31.878107,18226251
2019-08-22,34.959999,35.230000,34.799999,35.080002,32.070091,16066548
2019-08-23,35.209999,35.349998,34.169998,34.340000,31.393578,26344200
2019-08-26,34.619999,34.860001,34.480000,34.840000,31.850681,16575364
2019-08-27,35.009998,35.090000,34.310001,34.340000,31.393578,23450022
2019-08-28,34.360001,35.150002,34.275002,35.080002,32.070091,24719580
2019-08-29,35.790001,35.790001,35.224998,35.330002,32.298630,18608615
2019-08-30,35.619999,35.720001,35.279999,35.549999,32.499756,17907306
2019-09-03,35.610001,36.285000,35.509998,36.119999,33.020851,25260981
2019-09-04,36.299999,36.400002,35.700001,35.830002,32.755737,19609207
2019-09-05,36.110001,36.479900,35.884998,36.340000,33.221970,20965748
2019-09-06,36.360001,36.564999,36.110001,36.500000,33.368252,19804036
2019-09-09,36.590000,36.840000,36.130001,36.830002,33.669933,23411395
2019-09-10,36.590000,37.380001,36.020000,37.380001,34.172741,30598397
2019-09-11,37.740002,37.759998,36.900002,37.410000,34.200165,16094094
2019-09-12,37.570000,37.619999,37.055000,37.279999,34.081322,15837117
2019-09-13,37.389999,37.595001,36.610001,36.910000,33.743065,22864873
2019-09-16,36.459999,37.014999,36.349998,36.830002,33.669933,18858707
2019-09-17,36.790001,36.799999,36.345001,36.500000,33.368252,21245862
2019-09-18,36.570000,36.720001,36.259998,36.380001,33.258545,18700048
2019-09-19,36.419998,36.764999,36.340000,36.509998,33.377388,16879321
2019-09-20,36.889999,37.250000,36.480000,36.689999,33.541943,43916806
2019-09-23,36.380001,36.590000,36.230000,36.240002,33.130558,16436348
2019-09-24,36.270000,36.580002,35.980000,36.009998,32.920288,22995225
2019-09-25,35.910000,36.349998,35.700001,35.900002,32.819725,19297115
2019-09-26,36.070000,36.240002,35.564999,35.779999,32.710022,16196048
2019-09-27,35.860001,36.340000,35.720001,36.220001,33.112274,16682904
2019-09-30,36.279999,36.310001,35.919998,35.930000,32.847157,16339376
2019-10-01,35.930000,36.020000,35.430000,35.430000,32.390049,20926777
2019-10-02,35.259998,35.270000,34.654999,34.700001,31.722692,21354495
2019-10-03,34.709999,35.470001,34.599998,35.450001,32.408337,21141346
2019-10-04,35.490002,35.980000,35.445000,35.930000,32.847157,17168058
2019-10-07,35.820000,36.259998,35.799999,35.830002,32.755737,11169115
2019-10-08,35.650002,35.875500,35.419998,35.430000,32.390049,14043173
2019-10-09,35.650002,35.889999,35.529999,35.689999,32.627743,12954607
2019-10-10,35.669998,36.014198,35.599998,35.790001,32.719166,11720794
2019-10-11,36.139999,36.580002,36.070000,36.110001,33.011711,17523655
2019-10-14,36.160000,36.349998,35.980000,36.299999,33.185402,8417230
2019-10-15,36.450001,36.741199,36.410000,36.500000,33.368252,14419744
2019-10-16,36.630001,36.750000,36.320000,36.340000,33.221970,13722064
2019-10-17,36.490002,36.810001,36.369999,36.459999,33.331676,14561579
2019-10-18,36.430000,36.700001,36.349998,36.459999,33.331676,13491206
2019-10-21,36.650002,36.680000,36.360001,36.459999,33.331676,12584652
2019-10-22,36.410000,36.700001,36.250000,36.430000,33.304245,13811980
2019-10-23,36.310001,36.779999,36.220001,36.770000,33.615082,13301356
2019-10-24,36.750000,36.840000,36.259998,36.389999,33.267685,19023140
2019-10-25,36.400002,36.880001,36.310001,36.770000,33.615082,16601235
2019-10-28,36.860001,37.480000,36.820000,37.279999,34.081322,24478530
2019-10-29,38.000000,38.759998,37.919998,38.209999,34.931526,30561662
2019-10-30,38.410000,38.820000,38.299999,38.480000,35.178360,20891284
2019-10-31,38.389999,38.580002,38.180000,38.369999,35.077797,23282647
2019-11-01,38.689999,38.939999,38.389999,38.389999,35.096085,18276265
2019-11-04,38.709999,38.740002,38.029999,38.029999,34.766972,16802447
2019-11-05,38.029999,38.099998,37.470001,37.480000,34.264164,20577304
2019-11-06,37.610001,37.730000,37.355000,37.610001,34.383011,17796685
2019-11-07,37.400002,37.575001,36.880001,36.910000,34.069176,21562924
2019-11-08,36.880001,37.160000,36.830002,37.049999,34.198402,25263680
2019-11-11,36.910000,37.005001,36.750000,36.930000,34.087639,11901530
2019-11-12,36.830002,37.090000,36.700001,36.970001,34.124561,12655832
2019-11-13,36.950001,36.950001,36.299999,36.599998,33.783031,24656692
2019-11-14,36.560001,36.759998,36.320000,36.549999,33.736885,23902490
2019-11-15,36.630001,37.470001,36.520000,37.279999,34.410698,34515591
2019-11-18,37.389999,37.439999,36.959999,37.220001,34.355316,17168329
2019-11-19,37.430000,37.680000,37.320000,37.660000,34.761448,25119176
2019-11-20,37.570000,37.689999,37.009998,37.049999,34.198402,18925725
2019-11-21,37.209999,37.939999,37.040001,37.740002,34.835300,19869702
2019-11-22,37.790001,38.410000,37.689999,38.330002,35.379883,24235311
2019-11-25,38.480000,38.880001,38.450001,38.680000,35.702942,29975885
2019-11-26,38.540001,38.590000,38.049999,38.290001,35.342964,32848095
2019-11-27,38.380001,38.709999,38.330002,38.630001,35.656799,18217970
2019-11-29,38.540001,38.880001,38.509998,38.520000,35.555256,9292076
2019-12-02,38.790001,38.799999,38.250000,38.290001,35.342964,14847393
2019-12-03,37.959999,38.200001,37.840000,38.049999,35.121429,19840010
2019-12-04,38.230000,38.259998,37.889999,38.139999,35.204506,13759216
2019-12-05,38.369999,38.369999,37.790001,38.029999,35.102974,12427323
2019-12-06,38.279999,38.520000,38.215000,38.290001,35.342964,12213372
2019-12-09,38.099998,38.380001,38.099998,38.320000,35.370655,14971279
2019-12-10,38.270000,38.580002,38.185001,38.480000,35.518337,18189079
2019-12-11,38.369999,38.570000,38.200001,38.220001,35.278351,14771736
2019-12-12,38.169998,38.619999,38.169998,38.540001,35.573727,12727846
2019-12-13,38.520000,38.680000,38.070999,38.330002,35.379883,15824101
2019-12-16,38.700001,39.400002,38.660000,39.139999,36.127541,22961941
2019-12-17,39.439999,39.439999,38.840000,38.900002,35.906017,27551725
2019-12-18,39.009998,39.075001,38.639999,38.889999,35.896786,25940186
2019-12-19,39.000000,39.150002,38.810001,38.970001,35.970627,22294742
2019-12-20,39.349998,39.540001,38.970001,39.230000,36.210613,55218402
2019-12-23,39.419998,39.514999,39.130001,39.320000,36.293686,16560687
2019-12-24,39.330002,39.439999,39.200001,39.290001,36.265999,4921941
2019-12-26,39.299999,39.570000,39.200001,39.380001,36.349075,8905914
2019-12-27,39.430000,39.619999,39.250000,39.320000,36.293686,9599858
2019-12-30,39.299999,39.419998,38.889999,38.910000,35.915245,10963330
2019-12-31,38.790001,39.200001,38.709999,39.180000,36.164471,14398894
2020-01-02,39.299999,39.349998,38.875000,39.139999,36.127541,15668508
2020-01-03,38.720001,39.240002,38.669998,38.930000,35.933704,14160525
2020-01-06,38.820000,39.000000,38.700001,38.880001,35.887550,14964445
2020-01-07,39.119999,39.130001,38.680000,38.750000,35.767559,18570907
2020-01-08,38.759998,39.220001,38.750000,39.060001,36.053703,15563492
2020-01-09,39.270000,39.270000,38.790001,38.889999,35.896786,20846670
2020-01-10,38.980000,39.625000,38.970001,39.490002,36.450603,20426745
2020-01-13,39.619999,39.771999,39.209999,39.410000,36.376759,14603987
