Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,43.240002,43.674999,43.169998,43.470001,38.855217,12668917
2018-06-29,43.570000,44.099998,43.310001,43.860001,39.203812,11485550
2018-07-02,43.779999,44.160000,43.580002,43.750000,39.105495,9232583
2018-07-03,44.060001,44.330002,43.990002,43.990002,39.320007,8214329
2018-07-05,44.160000,44.669998,44.130001,44.660000,39.918892,11652987
2018-07-06,44.669998,44.939999,44.575001,44.639999,39.901005,8751372
2018-07-09,44.540001,44.730000,44.340000,44.400002,39.686493,7373065
2018-07-10,44.509998,45.000000,44.500000,44.970001,40.195980,10606148
2018-07-11,44.990002,45.000000,44.639999,44.790001,40.035088,7715616
2018-07-12,44.830002,44.959999,44.490002,44.669998,39.927826,6331623
2018-07-13,44.700001,44.779999,44.465000,44.740002,39.990398,5585980
2018-07-16,44.730000,44.799999,44.529999,44.730000,39.981449,5831418
2018-07-17,44.750000,45.389999,44.680000,45.250000,40.446251,11592240
2018-07-18,45.189999,45.285000,44.840000,45.119999,40.330055,7351566
2018-07-19,44.990002,45.430000,44.919998,45.110001,40.321117,10097454
2018-07-20,45.020000,45.279999,44.900002,45.279999,40.473064,9059143
2018-07-23,45.279999,45.360001,44.774200,44.950001,40.178097,9055748
2018-07-24,44.779999,45.270000,44.610001,45.259998,40.455189,13786134
2018-07-25,46.000000,46.580002,45.750000,46.090000,41.197083,21318606
2018-07-26,46.360001,46.590000,46.200001,46.240002,41.331146,12673080
2018-07-27,46.320000,46.494999,46.060001,46.209999,41.304337,10516948
2018-07-30,46.099998,46.439999,46.049999,46.230000,41.322212,8968168
2018-07-31,46.400002,46.669998,46.310001,46.630001,41.679756,12438797
2018-08-01,46.450001,46.490002,46.169998,46.389999,41.465237,9904087
2018-08-02,46.480000,46.630001,46.180000,46.180000,41.277519,12009745
2018-08-03,46.230000,46.759998,46.139999,46.619999,41.670807,11462886
2018-08-06,46.599998,46.869999,46.549999,46.650002,41.697628,10056109
2018-08-07,46.520000,46.610001,46.130001,46.500000,41.563545,8632949
2018-08-08,46.490002,46.560001,46.122601,46.150002,41.250706,6812170
2018-08-09,46.250000,46.419998,46.075001,46.349998,41.429474,8924087
2018-08-10,46.209999,46.419998,45.965000,46.080002,41.188141,7535443
2018-08-13,46.049999,46.130001,45.700001,45.830002,40.964684,8143398
2018-08-14,45.910000,46.099998,45.873199,45.889999,41.018314,6846114
2018-08-15,45.770000,46.145000,45.650002,46.080002,41.188141,9686427
2018-08-16,46.110001,46.380001,45.970001,46.220001,41.313278,10600733
2018-08-17,46.290001,46.730000,46.240002,46.599998,41.652931,8885691
2018-08-20,46.680000,46.865002,46.590000,46.730000,41.769135,6392025
2018-08-21,46.730000,46.750000,46.209999,46.220001,41.313278,13986293
2018-08-22,46.340000,46.380001,45.919998,45.930000,41.054070,7159135
2018-08-23,45.889999,46.080002,45.689999,45.700001,40.848480,13144908
2018-08-24,45.650002,45.799999,45.580002,45.630001,40.785915,10953103
2018-08-27,46.049999,46.049999,45.563999,45.689999,40.839539,9581245
2018-08-28,45.650002,45.730000,45.279999,45.369999,40.553513,8476801
2018-08-29,45.250000,45.415001,45.220001,45.330002,40.517754,12410931
2018-08-30,45.279999,45.320000,44.884998,44.950001,40.178097,9716529
2018-08-31,45.000000,45.070000,44.389999,44.570000,39.838444,19834439
2018-09-04,44.599998,44.900002,44.509998,44.759998,40.008270,11138579
2018-09-05,44.660000,45.419998,44.660000,45.380001,40.562450,10555033
2018-09-06,45.400002,46.000000,45.299999,45.770000,40.911041,11439474
2018-09-07,45.599998,45.820000,45.279999,45.720001,40.866352,10208108
2018-09-10,45.910000,46.310001,45.794998,46.060001,41.170265,8569053
2018-09-11,46.099998,46.150002,45.880001,46.020000,41.134510,9278268
2018-09-12,46.160000,46.299999,46.020000,46.240002,41.331146,13216376
2018-09-13,46.009998,46.119999,45.709999,45.830002,41.313126,8294848
2018-09-14,45.919998,46.026402,45.610001,45.990002,41.457355,7612884
2018-09-17,46.000000,46.330002,45.910000,46.320000,41.754833,8527345
2018-09-18,46.389999,46.529999,45.930000,45.930000,41.403271,9847711
2018-09-19,46.000000,46.105000,45.865002,45.959999,41.430313,7119133
2018-09-20,46.220001,46.680000,46.150002,46.639999,42.043289,9736714
2018-09-21,46.639999,46.689999,46.375000,46.580002,41.989204,19240577
2018-09-24,46.490002,46.529999,45.840000,46.070000,41.529480,10778892
2018-09-25,46.060001,46.175400,45.610001,45.680000,41.177910,7919144
2018-09-26,45.770000,46.070000,45.564999,45.849998,41.331142,10162560
2018-09-27,45.730000,46.180000,45.680000,46.009998,41.475376,10826880
2018-09-28,46.000000,46.189999,45.970001,46.189999,41.637638,9071904
2018-10-01,46.169998,46.349998,46.049999,46.230000,41.673698,9364735
2018-10-02,46.279999,46.555000,46.060001,46.509998,41.926094,7462702
2018-10-03,46.459999,46.549999,45.799999,45.869999,41.349186,10542292
2018-10-04,45.660000,45.895000,45.424999,45.849998,41.331142,9582388
2018-10-05,45.939999,46.160000,45.689999,45.880001,41.358192,8734090
2018-10-08,45.990002,46.580002,45.970001,46.480000,41.899059,9808094
2018-10-09,46.380001,46.549999,46.220001,46.389999,41.817940,10824552
2018-10-10,46.299999,46.700001,45.669998,45.680000,41.177910,13917018
2018-10-11,45.799999,45.970001,44.500000,44.639999,40.240402,17677941
2018-10-12,44.480000,44.879902,44.250000,44.680000,40.276459,12420075
2018-10-15,44.639999,45.264999,44.590000,44.910000,40.483795,11608529
2018-10-16,45.020000,45.595001,44.862598,45.490002,41.006630,10442520
2018-10-17,45.410000,45.990002,45.360001,45.860001,41.340160,11055840
2018-10-18,45.900002,46.080002,45.455002,45.610001,41.114803,12716854
2018-10-19,45.830002,46.490002,45.830002,46.330002,41.763847,13989247
2018-10-22,46.369999,46.455002,45.810001,45.970001,41.439331,14283642
2018-10-23,45.619999,46.455002,45.450001,46.360001,41.790890,17483862
2018-10-24,46.330002,47.389999,46.240002,46.730000,42.124416,21626031
2018-10-25,46.650002,46.740002,46.119999,46.509998,41.926094,14220216
2018-10-26,46.369999,46.480000,45.430000,45.919998,41.394257,21458110
2018-10-29,46.150002,46.555000,46.049999,46.459999,41.881031,20932176
2018-10-30,46.619999,47.740002,46.038399,47.630001,42.935719,20895360
2018-10-31,47.500000,48.080002,47.220001,47.880001,43.161083,25309419
2018-11-01,47.810001,48.150002,47.294998,47.740002,43.034885,16494500
2018-11-02,47.820000,48.000000,47.435001,48.000000,43.269249,17585058
2018-11-05,48.000000,48.775002,47.919998,48.689999,43.891247,16543547
2018-11-06,48.650002,49.130001,48.599998,49.110001,44.269855,14373426
2018-11-07,49.389999,49.549999,49.030102,49.369999,44.504230,12239747
2018-11-08,49.119999,49.369999,49.099998,49.330002,44.468182,9762841
2018-11-09,49.389999,49.889999,49.360001,49.680000,44.783680,12398306
2018-11-12,49.610001,50.240002,49.540001,49.869999,44.954941,13918312
2018-11-13,49.810001,50.000000,49.580002,49.860001,44.945934,13873127
2018-11-14,49.849998,49.939999,49.590000,49.759998,44.855789,12106794
2018-11-15,49.660000,49.750000,49.270000,49.740002,44.837765,12080074
2018-11-16,49.660000,50.250000,49.630001,50.169998,45.225380,13405755
2018-11-19,50.310001,50.759998,50.250000,50.509998,45.531879,13575799
2018-11-20,50.820000,50.840000,49.209999,49.380001,44.513245,16255437
2018-11-21,49.230000,49.439999,48.590000,48.730000,43.927303,13559346
2018-11-23,48.750000,49.230000,48.549999,49.020000,44.188728,4792475
2018-11-26,49.009998,49.230000,48.669998,48.869999,44.053509,9341934
2018-11-27,48.880001,49.404999,48.730000,49.369999,44.504230,9180671
2018-11-28,49.209999,49.720001,49.209999,49.709999,44.810719,11368691
2018-11-29,49.279999,49.430000,48.970001,48.980000,44.501812,11564317
2018-11-30,49.000000,50.485001,48.990002,50.400002,45.791977,25538171
2018-12-03,49.869999,49.959999,48.889999,49.689999,45.146885,14868769
2018-12-04,49.970001,50.509998,49.500000,49.580002,45.046955,19059891
2018-12-06,49.509998,49.630001,48.660000,49.380001,44.865238,17674942
2018-12-07,49.570000,49.680000,48.880001,49.090000,44.601746,15565697
2018-12-10,49.450001,49.450001,48.465000,49.240002,44.738033,12331098
2018-12-11,49.590000,50.009998,49.180000,49.540001,45.010612,18083598
2018-12-12,49.950001,50.020000,49.189999,49.220001,44.719864,12316944
2018-12-13,48.720001,49.609901,48.570000,49.470001,44.947006,13766246
2018-12-14,49.230000,49.520000,49.020000,49.340000,44.828892,13836073
2018-12-17,49.340000,49.529999,48.020000,48.330002,43.911243,18483063
2018-12-18,48.610001,48.830002,47.849998,48.320000,43.902153,14765715
2018-12-19,48.240002,48.759998,47.619999,47.900002,43.520554,17903816
2018-12-20,47.810001,48.133099,47.099998,47.540001,43.193466,21130011
2018-12-21,47.259998,48.750000,47.230000,47.570000,43.220722,32477703
2018-12-24,47.619999,47.869999,45.830002,45.959999,41.757915,10733717
2018-12-26,45.880001,46.959999,45.660000,46.939999,42.648323,14342580
2018-12-27,46.740002,47.549999,46.029999,47.529999,43.184380,16966519
2018-12-28,47.889999,48.009998,47.025002,47.200001,42.884552,13218171
2018-12-31,47.490002,47.540001,46.959999,47.349998,43.020844,10576275
2019-01-02,46.939999,47.215000,46.555000,46.930000,42.639236,11603715
2019-01-03,46.820000,47.369999,46.529999,46.639999,42.375751,14714413
2019-01-04,46.750000,47.570000,46.639999,47.570000,43.220722,13013814
2019-01-07,47.570000,47.750000,46.895000,46.950001,42.657413,13135484
2019-01-08,47.250000,47.570000,47.035000,47.480000,43.138950,15420735
2019-01-09,47.080002,47.279999,46.430000,46.570000,42.312157,18032543
2019-01-10,46.660000,47.090000,46.340000,47.070000,42.766438,15976608
2019-01-11,47.290001,47.355000,46.970001,47.340000,43.011749,11088619
2019-01-14,47.250000,47.396599,46.990002,47.150002,42.839130,11514288
2019-01-15,46.889999,47.599998,46.810001,47.570000,43.220722,11342944
2019-01-16,47.400002,47.470001,46.860001,46.919998,42.630150,16907780
2019-01-17,46.919998,47.138500,46.880001,47.060001,42.757355,12044612
2019-01-18,47.250000,47.689999,47.119999,47.610001,43.257061,12760779
2019-01-22,47.700001,47.790001,47.205002,47.720001,43.357010,11700444
2019-01-23,47.820000,48.290001,47.650002,48.270000,43.856728,12058273
2019-01-24,48.110001,48.110001,47.375000,47.689999,43.329754,10271980
2019-01-25,47.880001,48.025002,47.240002,47.369999,43.039009,12066683
2019-01-28,47.220001,47.299999,46.939999,47.169998,42.857296,9966925
2019-01-29,47.200001,47.630001,47.130001,47.400002,43.066269,11998597
2019-01-30,47.250000,47.889999,47.189999,47.860001,43.484211,12952455
2019-01-31,47.849998,48.779999,47.470001,48.130001,43.729527,32181497
2019-02-01,48.480000,48.779999,48.400002,48.700001,44.247410,19130144
2019-02-04,48.700001,49.450001,48.540001,49.250000,44.747124,15105741
2019-02-05,49.330002,49.465000,49.099998,49.259998,44.756203,12651851
2019-02-06,49.209999,49.360001,49.020000,49.259998,44.756203,8689408
2019-02-07,49.169998,49.459999,49.002499,49.419998,44.901577,10047848
2019-02-08,49.369999,49.500000,49.110001,49.500000,44.974262,9813297
2019-02-11,49.570000,49.880001,49.474998,49.610001,45.074207,9369282
2019-02-12,49.689999,49.799999,49.459999,49.660000,45.119640,10983477
2019-02-13,49.610001,49.939999,49.560001,49.790001,45.237751,12748849
2019-02-14,46.700001,46.959999,45.500000,45.590000,41.421749,58905402
2019-02-15,45.900002,46.255001,45.200001,45.240002,41.103756,35701558
2019-02-19,45.320000,45.590000,44.770000,44.830002,40.731236,25511303
2019-02-20,44.910000,45.235401,44.799999,45.099998,40.976551,27463983
2019-02-21,45.000000,45.910000,44.959999,45.860001,41.667068,23121168
2019-02-22,45.759998,45.950001,45.200001,45.279999,41.140095,24728388
2019-02-25,45.439999,45.570000,44.840000,44.939999,40.831181,23774351
2019-02-26,45.099998,45.139999,44.660000,44.689999,40.604046,20463228
2019-02-27,44.599998,45.020000,44.419998,44.939999,40.831181,17827613
2019-02-28,45.119999,45.608398,45.110001,45.340000,41.194611,22533939
2019-03-01,45.470001,45.639999,45.200001,45.380001,41.230953,16291591
2019-03-04,45.529999,45.669998,45.299999,45.650002,41.476276,15973822
2019-03-05,45.650002,45.700001,45.400002,45.599998,41.430836,13062286
2019-03-06,45.669998,45.785000,45.439999,45.450001,41.294552,14232155
2019-03-07,45.490002,45.529999,45.125000,45.279999,41.140095,12083997
2019-03-08,45.150002,45.250000,44.610001,44.840000,40.740322,15579292
2019-03-11,45.139999,46.235001,45.099998,46.180000,41.957802,22126902
2019-03-12,45.950001,46.250000,45.900002,46.049999,41.839691,19348467
2019-03-13,46.130001,46.340000,45.910000,46.220001,41.994152,16222517
2019-03-14,45.840000,46.110001,45.630001,45.700001,41.884167,18504233
2019-03-15,45.720001,45.895000,45.139999,45.299999,41.517567,47254492
2019-03-18,45.430000,45.680000,45.360001,45.410000,41.618385,24006385
2019-03-19,45.549999,45.689999,45.340000,45.560001,41.755859,14986950
2019-03-20,45.400002,45.895000,45.180000,45.529999,41.728363,13376078
2019-03-21,45.529999,45.759998,45.439999,45.509998,41.710026,20043423
2019-03-22,45.459999,46.105000,45.459999,45.930000,42.094971,19055939
2019-03-25,45.860001,46.200001,45.790001,46.029999,42.186615,11668222
2019-03-26,46.169998,46.790001,46.169998,46.639999,42.745682,11434888
2019-03-27,46.650002,46.904999,46.330002,46.610001,42.718189,11543630
2019-03-28,46.680000,46.919998,46.480000,46.580002,42.690701,11121067
2019-03-29,46.669998,46.904999,46.480099,46.860001,42.947311,16045553
2019-04-01,46.990002,47.165001,46.590000,46.720001,42.819004,11522684
2019-04-02,46.750000,46.930000,46.570000,46.570000,42.681526,8495331
2019-04-03,46.419998,46.590000,46.035000,46.180000,42.324089,12854520
2019-04-04,46.340000,46.540001,46.110001,46.480000,42.599041,7814918
2019-04-05,46.490002,46.580002,46.200001,46.470001,42.589882,7677796
2019-04-08,46.540001,46.570000,46.264999,46.549999,42.663193,9421519
2019-04-09,46.450001,46.720001,46.270000,46.669998,42.773178,8641776
2019-04-10,46.840000,47.000000,46.560001,46.639999,42.745682,8060254
2019-04-11,46.720001,46.750000,46.540001,46.709999,42.809841,7352467
2019-04-12,46.669998,46.929901,46.570000,46.740002,42.837326,10690040
2019-04-15,46.880001,47.040001,46.700001,47.000000,43.075630,10261724
2019-04-16,47.049999,47.099998,46.700001,46.950001,43.029800,10804647
2019-04-17,47.200001,47.544998,47.150002,47.279999,43.332249,11849263
2019-04-18,47.330002,47.580002,47.270000,47.480000,43.515545,12167116
2019-04-22,47.400002,47.610001,47.014999,47.400002,43.442226,9834685
2019-04-23,48.090000,48.720001,47.549999,48.209999,44.184593,25327963
2019-04-24,48.029999,48.224998,47.915001,47.980000,43.973789,15997286
2019-04-25,47.740002,47.889999,47.470001,47.840000,43.845482,11444411
2019-04-26,47.990002,48.450001,47.980000,48.259998,44.230412,10154302
2019-04-29,48.169998,48.450001,48.110001,48.419998,44.377060,9731540
2019-04-30,48.529999,49.180000,48.389999,49.060001,44.963619,17912962
2019-05-01,48.950001,49.075001,48.549999,48.590000,44.532860,10551594
2019-05-02,48.529999,48.765701,48.270000,48.389999,44.349564,8724932
2019-05-03,48.599998,48.959999,48.520000,48.720001,44.652004,7076949
2019-05-06,48.330002,48.610001,48.259998,48.470001,44.422878,8658209
2019-05-07,48.230000,48.290001,47.770000,48.000000,43.992130,12487481
2019-05-08,48.049999,48.230000,47.820000,47.849998,43.854649,9281542
2019-05-09,47.799999,47.980000,47.070000,47.400002,43.442226,11450532
2019-05-10,47.410000,48.294998,47.400002,48.189999,44.166260,9653803
2019-05-13,47.910000,48.130001,47.730000,48.049999,44.037949,11911503
2019-05-14,48.529999,49.320000,48.349998,48.689999,44.624508,16844203
2019-05-15,48.669998,49.380001,48.599998,49.180000,45.073605,11422539
2019-05-16,49.270000,49.660000,49.209999,49.580002,45.440205,17771456
2019-05-17,49.270000,49.549999,49.174000,49.200001,45.091934,11257015
2019-05-20,49.040001,49.139999,48.759998,48.849998,44.771152,13850532
2019-05-21,49.000000,49.029999,48.445000,48.599998,44.542023,10587371
2019-05-22,48.779999,49.709999,48.720001,49.650002,45.504360,16050700
2019-05-23,49.500000,49.900002,49.460098,49.849998,45.687660,12199513
2019-05-24,49.820000,49.889999,49.529999,49.610001,45.467697,6887900
2019-05-28,49.599998,49.669998,49.029999,49.099998,45.000282,18614225
2019-05-29,48.740002,49.029999,48.410000,48.610001,44.551193,12534850
2019-05-30,48.720001,49.310001,48.669998,49.250000,45.137760,9087412
2019-05-31,49.000000,49.310001,48.779999,49.130001,45.027775,11368639
2019-06-03,49.160000,49.980000,49.020000,49.980000,45.806805,14167447
2019-06-04,50.000000,50.279999,49.615002,50.000000,45.825138,12010729
2019-06-05,50.009998,51.139999,49.685001,50.779999,46.540005,15837552
2019-06-06,50.910000,51.540001,50.590000,51.400002,47.108234,15190441
2019-06-07,51.470001,52.185001,51.450001,51.490002,47.190723,15293561
2019-06-10,51.540001,51.540001,51.090000,51.380001,47.089901,9737469
2019-06-11,51.450001,51.590000,51.180000,51.330002,47.044090,9915822
2019-06-12,51.500000,52.134998,51.470001,51.639999,47.328194,11088124
2019-06-13,51.459999,51.700001,50.775002,51.130001,47.226593,10353646
2019-06-14,51.049999,51.529999,51.049999,51.310001,47.392849,8694261
2019-06-17,51.250000,51.480000,50.610001,50.869999,46.986443,12322605
2019-06-18,51.250000,51.299999,50.529999,50.639999,46.773994,9221096
2019-06-19,50.540001,51.240002,50.470001,51.119999,47.217354,9414126
2019-06-20,51.500000,51.785000,51.349998,51.660000,47.716129,10656580
2019-06-21,51.529999,51.889999,51.410000,51.549999,47.614525,21264422
2019-06-24,51.740002,52.200001,51.700001,51.919998,47.956276,10780166
2019-06-25,52.000000,52.099998,51.639999,51.759998,47.808495,11519910
2019-06-26,51.520000,51.639999,51.084999,51.119999,47.217354,12405074
2019-06-27,51.290001,51.400002,50.965000,51.080002,47.180408,12374915
2019-06-28,51.270000,51.400002,50.520000,50.919998,47.032616,16339869
2019-07-01,51.070000,51.630001,50.779999,51.599998,47.660713,14983242
2019-07-02,51.779999,52.049999,51.549999,51.980000,48.011703,8523669
2019-07-03,52.000000,52.328999,52.000000,52.099998,48.122540,7253702
2019-07-05,51.889999,52.119999,51.480000,52.110001,48.131779,8916270
2019-07-08,52.200001,52.330002,51.889999,52.000000,48.030174,9495084
2019-07-09,51.720001,51.970001,51.430000,51.590000,47.651478,10584925
2019-07-10,51.799999,51.970001,51.654999,51.820000,47.863914,7620933
2019-07-11,51.990002,52.060001,51.660000,52.040001,48.067127,10376532
2019-07-12,52.250000,52.290001,51.910000,52.119999,48.141014,7347728
2019-07-15,52.279999,52.290001,51.865002,52.130001,48.150249,5876139
2019-07-16,51.959999,52.470001,51.810001,52.139999,48.159492,7132540
2019-07-17,52.220001,52.259998,52.009998,52.180000,48.196438,8264361
2019-07-18,52.040001,52.165100,51.669998,52.029999,48.057888,11912294
2019-07-19,52.139999,52.150002,51.369999,51.389999,47.466743,10355791
2019-07-22,51.520000,51.520000,51.130001,51.220001,47.309727,12095776
2019-07-23,53.250000,54.634998,52.759998,54.330002,50.182297,33417948
2019-07-24,54.119999,54.820000,53.619999,53.779999,49.674286,15633378
2019-07-25,53.630001,53.799999,52.715000,53.070000,49.018490,19134962
2019-07-26,53.340000,54.310001,53.189999,54.169998,50.034508,11452089
2019-07-29,54.169998,54.294998,53.900101,53.990002,49.868252,12283929
2019-07-30,53.959999,54.299999,53.564999,53.720001,49.618866,8127139
2019-07-31,53.509998,53.509998,52.040001,52.630001,48.612080,16865525
2019-08-01,52.779999,53.200001,52.009998,52.029999,48.057888,19527452
2019-08-02,51.910000,52.730000,51.910000,52.330002,48.334980,13102306
2019-08-05,52.389999,52.660000,51.400002,51.650002,47.706894,19986478
2019-08-06,51.869999,52.758999,51.610001,52.270000,48.279556,19903076
2019-08-07,52.270000,53.389999,51.770000,53.180000,49.120090,17937044
2019-08-08,53.209999,53.783501,52.849998,53.689999,49.591152,10799081
2019-08-09,53.790001,53.900002,53.080002,53.419998,49.341763,9260870
2019-08-12,53.279999,53.435001,52.990002,53.220001,49.157040,4768923
2019-08-13,52.900002,53.610001,52.869999,53.500000,49.415657,8657591
2019-08-14,53.340000,53.965000,52.970001,52.990002,48.944599,17088932
2019-08-15,53.430000,54.000000,53.230000,53.869999,49.757416,12393223
2019-08-16,53.980000,54.490002,53.950001,54.410000,50.256187,14288686
2019-08-19,54.439999,54.779999,54.310001,54.689999,50.514809,10936540
2019-08-20,54.619999,54.680000,53.840000,53.880001,49.766647,8176977
2019-08-21,54.250000,54.410000,53.849998,54.099998,49.969852,10886650
2019-08-22,54.119999,54.639999,54.099998,54.490002,50.330082,7467949
2019-08-23,54.419998,54.709999,53.389999,53.740002,49.637344,14160658
2019-08-26,54.000000,54.540001,53.730000,54.540001,50.376263,9227331
2019-08-27,54.700001,54.945000,54.410000,54.720001,50.542522,13538722
2019-08-28,54.660000,55.150002,54.421001,55.110001,50.902752,10052411
2019-08-29,55.259998,55.340000,54.599998,55.049999,50.847332,9262980
2019-08-30,55.160000,55.220001,54.810001,55.040001,50.838097,8746708
2019-09-03,54.980000,55.330002,54.869999,55.299999,51.078243,12991495
2019-09-04,55.349998,55.919998,55.299999,55.770000,51.512367,10733807
2019-09-05,55.750000,55.770000,55.029999,55.119999,50.911987,13677162
2019-09-06,55.439999,55.439999,54.759998,55.230000,51.013588,9093514
2019-09-09,55.029999,55.080002,54.360001,54.520000,50.357792,10814948
2019-09-10,54.230000,54.439999,53.849998,54.400002,50.246956,12038561
2019-09-11,54.290001,54.799999,53.969601,54.770000,50.588703,9740376
2019-09-12,55.099998,55.310001,54.980000,55.110001,50.902752,12357891
2019-09-13,54.480000,54.790001,54.070000,54.259998,50.484062,11486110
2019-09-16,54.099998,54.340000,53.630001,53.959999,50.204941,11172001
2019-09-17,54.099998,54.696999,53.959999,54.240002,50.465462,11402943
2019-09-18,54.200001,54.285000,53.820000,54.230000,50.456146,9786556
2019-09-19,54.230000,54.595001,54.130001,54.520000,50.725971,8088639
2019-09-20,54.689999,54.689999,53.900002,53.910000,50.158424,19349483
2019-09-23,53.910000,54.360001,53.880001,54.139999,50.372417,6837554
2019-09-24,54.250000,54.610001,54.040001,54.299999,50.521282,10336537
2019-09-25,54.439999,54.480000,54.000000,54.169998,50.400326,10289534
2019-09-26,54.470001,54.575001,54.130001,54.389999,50.605019,11252681
2019-09-27,54.560001,54.634998,54.000000,54.310001,50.530586,7941142
2019-09-30,54.150002,54.680000,54.150002,54.439999,50.651543,9822826
2019-10-01,54.529999,54.779999,54.009998,54.650002,50.846928,14650924
2019-10-02,54.209999,54.435001,52.900002,53.080002,49.386181,15384000
2019-10-03,53.500000,53.977299,52.823601,53.840000,50.093296,14206690
2019-10-04,54.000000,54.540001,53.889999,54.540001,50.744579,9926618
2019-10-07,54.330002,54.360001,53.770000,53.869999,50.121208,6105344
2019-10-08,53.880001,54.070000,53.450001,53.580002,49.851387,13558243
2019-10-09,54.060001,54.064999,53.535000,53.830002,50.083988,7168098
2019-10-10,53.549999,53.880001,53.360001,53.660000,49.925823,9054321
2019-10-11,53.650002,53.700001,53.195000,53.299999,49.590870,9433728
2019-10-14,53.490002,53.680000,53.220001,53.299999,49.590870,7363270
2019-10-15,53.430000,53.680000,53.270000,53.509998,49.786255,9575426
2019-10-16,53.459999,53.570000,53.134102,53.490002,49.767651,10675920
2019-10-17,53.689999,54.119999,53.580002,53.790001,50.046780,13336937
2019-10-18,55.000000,55.389999,54.450001,54.779999,50.967880,18122505
2019-10-21,54.450001,54.560001,53.680000,54.230000,50.456146,12879184
2019-10-22,54.230000,54.419998,53.740002,53.849998,50.102596,9618980
2019-10-23,54.060001,54.660000,54.009998,54.639999,50.837624,8648741
2019-10-24,54.570000,54.817001,54.485001,54.610001,50.809711,11069474
2019-10-25,54.549999,54.560001,53.669998,53.750000,50.009552,9782440
2019-10-28,53.740002,53.950001,53.369999,53.570000,49.842083,8866055
2019-10-29,53.389999,53.660000,53.259998,53.410000,49.693218,7999726
2019-10-30,53.520000,54.049999,53.160000,53.939999,50.186333,8620879
2019-10-31,53.959999,54.470001,53.849998,54.430000,50.642235,13981961
2019-11-01,54.630001,54.740002,53.849998,53.900002,50.149120,9889529
2019-11-04,53.959999,54.000000,52.970001,53.139999,49.441998,17515050
2019-11-05,52.889999,52.889999,52.119999,52.419998,48.772106,19283965
2019-11-06,52.529999,52.799999,52.410000,52.799999,49.125664,13288901
2019-11-07,52.880001,53.000000,51.959999,52.290001,48.651154,11725819
2019-11-08,52.459999,52.599998,52.090000,52.209999,48.576725,7141931
2019-11-11,52.330002,52.369999,51.775002,51.840000,48.232468,8198919
2019-11-12,51.910000,51.910000,51.583099,51.709999,48.111515,12656896
2019-11-13,52.180000,52.450001,51.961201,52.410000,48.762810,12538461
2019-11-14,52.529999,52.669998,52.349998,52.630001,48.967499,8660825
2019-11-15,52.639999,52.680000,52.375000,52.669998,49.004711,8982554
2019-11-18,52.680000,53.439999,52.669998,53.029999,49.339657,13783406
2019-11-19,53.150002,53.310001,52.869999,53.080002,49.386181,12679741
2019-11-20,53.099998,53.400002,53.009998,53.220001,49.516441,11970306
2019-11-21,53.110001,53.340000,52.775002,52.959999,49.274532,7856139
2019-11-22,52.959999,53.187801,52.750000,53.029999,49.339657,9113348
2019-11-25,53.279999,53.389999,52.770000,53.220001,49.516441,10965781
2019-11-26,53.310001,53.939999,53.220001,53.900002,50.149120,13240294
2019-11-27,53.930000,54.099998,53.599998,53.950001,50.195637,9596440
2019-11-29,53.700001,53.724998,53.220001,53.400002,50.055027,7222347
2019-12-02,53.320000,53.750000,52.849998,53.750000,50.383106,13182506
2019-12-03,53.709999,53.840000,53.400002,53.799999,50.429981,15847772
2019-12-04,53.799999,54.310001,53.720001,54.290001,50.889286,13624914
2019-12-05,54.209999,54.290001,53.830002,54.189999,50.795544,14069775
2019-12-06,54.310001,54.500000,54.169998,54.419998,51.011147,7843836
2019-12-09,54.299999,54.509998,54.020000,54.070000,50.683071,13925131
2019-12-10,54.040001,54.070000,53.730000,53.770000,50.401855,8994061
2019-12-11,53.939999,54.150002,53.660000,53.950001,50.570580,8879196
2019-12-12,54.009998,54.450001,53.939999,54.139999,50.748680,11233465
2019-12-13,53.939999,54.549999,53.840000,54.419998,51.011147,13072403
2019-12-16,54.689999,54.830002,54.369999,54.419998,51.011147,9538429
2019-12-17,54.400002,54.580002,54.290001,54.419998,51.011147,9230076
2019-12-18,54.529999,54.750000,53.884998,53.910000,50.533092,15132347
2019-12-19,54.040001,54.340000,53.919998,54.320000,50.917408,15150936
2019-12-20,54.939999,55.200001,54.470001,54.970001,51.526695,23833294
2019-12-23,55.000000,55.240002,54.840000,54.910000,51.470448,9300763
2019-12-24,54.799999,55.000000,54.639999,54.709999,51.282974,3359259
2019-12-26,54.919998,55.020000,54.790001,55.020000,51.573559,6228683
2019-12-27,55.009998,55.445000,55.000000,55.349998,51.882889,6895612
2019-12-30,55.180000,55.384998,55.060001,55.270000,51.807896,6432611
2019-12-31,55.200001,55.380001,54.980000,55.349998,51.882889,7982821
2020-01-02,55.320000,55.430000,54.759998,54.990002,51.545441,11099117
2020-01-03,54.320000,54.990002,54.090000,54.689999,51.264229,11354497
2020-01-06,54.650002,54.904999,54.520000,54.669998,51.245483,14698444
2020-01-07,54.450001,54.599998,54.150002,54.250000,50.851791,9591307
2020-01-08,54.270000,54.639999,54.150002,54.349998,50.945530,10676712
2020-01-09,55.000000,55.395000,54.839001,55.340000,51.873512,15410150
2020-01-10,55.480000,55.930000,55.450001,55.529999,52.051613,13011398
2020-01-13,55.529999,56.230000,55.419998,56.130001,52.614029,14303171
